Thimphu,27 d 28`N,89 d 39`E,Bhutan
La Paz,16 d 30`S,68 d 09`W,Bolivia
Santa Cruz de la Sierra,17 d 48`S,63 d 10`W,Bolivia
Sucre,19 d 03`S,65 d 15`W,Bolivia
Sarajevo,43 d 51`N,18 d 21`E,Bosnia and Herzegovina
Francistown,21 d 10`S,27 d 31`E,Botswana
Gaborone,24 d 39`S,25 d 55`E,Botswana
Macapá,0 d 02`N,51 d 04`W,Brazil
Belém,1 d 27`S,48 d 30`W,Brazil
Palmas,10 d 11`S,48 d 20`W,Brazil
Aracaju,10 d 55`S,37 d 03`W,Brazil
Sinop,11 d 51`S,55 d 39`W,Brazil
Salvador,12 d 58`S,38 d 29`W,Brazil
Ilhéus,14 d 47`S,39 d 03`W,Brazil
Cuiabá,15 d 36`S,56 d 06`W,Brazil
Brasília,15 d 48`S,47 d 52`W,Brazil
Goiânia,16 d 40`S,49 d 15`W,Brazil
Governador Valadares,18 d 51`S,41 d 56`W,Brazil
Uberlândia,18 d 55`S,48 d 17`W,Brazil
Belo Horizonte,19 d 55`S,43 d 56`W,Brazil
São Luís,2 d 32`S,44 d 18`W,Brazil
Boa Vista,2 d 49`N,60 d 40`W,Brazil
Vitória,20 d 19`S,40 d 20`W,Brazil
Campo Grande,20 d 28`S,54 d 37`W,Brazil
São José do Rio Preto,20 d 48`S,49 d 23`W,Brazil
Ribeirão Preto,21 d 11`S,47 d 48`W,Brazil
Juiz de Fora,21 d 46`S,43 d 21`W,Brazil
Poços de Caldas,21 d 47`S,46 d 34`W,Brazil
Araraquara,21 d 48`S,48 d 11`W,Brazil
Bauru,22 d 19`S,49 d 04`W,Brazil
Assis,22 d 40`S,50 d 25`W,Brazil
Campinas,22 d 54`S,47 d 03`W,Brazil
Rio de Janeiro,22 d 55`S,43 d 12`W,Brazil
São José dos Campos,23 d 11`S,45 d 53`W,Brazil
São Paulo,23 d 33`S,46 d 38`W,Brazil
Curitiba,25 d 25`S,49 d 15`W,Brazil
Florianópolis,27 d 50`S,48 d 25`W,Brazil
Manaus,3 d 06`S,60 d 01`W,Brazil
Sobral,3 d 40`S,40 d 14`W,Brazil
Fortaleza,3 d 43`S,38 d 33`W,Brazil
Fernando de Noronha,3 d 51`S,32 d 25`W,Brazil
Porto Alegre,30 d 02`S,51 d 14`W,Brazil
Pelotas,31 d 46`S,52 d 21`W,Brazil
Chuí,33 d 41`S,53 d 27`W,Brazil
Teresina,5 d 06`S,42 d 48`W,Brazil
Imperatriz,5 d 32`S,47 d 29`W,Brazil
Natal,5 d 47`S,35 d 12`W,Brazil
João Pessoa,7 d 05`S,34 d 50`W,Brazil
Juazeiro do Norte,7 d 12`S,39 d 20`W,Brazil
Campina Grande,7 d 14`S,35 d 53`W,Brazil
Recife,8 d 03`S,34 d 54`W,Brazil
Caruaru,8 d 17`S,35 d 59`W,Brazil
Porto Velho,8 d 46`S,63 d 54`W,Brazil
Garanhuns,8 d 53`S,36 d 30`W,Brazil
Petrolina,9 d 24`S,40 d 30`W,Brazil
Maceió,9 d 40`S,35 d 44`W,Brazil
Rio Branco,9 d 58`S,67 d 49`W,Brazil
Bandar Seri Begawan,4 d 53`N,114 d 57`E,Brunei
Sofia,42 d 42`N,23 d 20`E,Bulgaria
Bobo-Dioulasso,11 d 11`N,4 d 17`W,Burkina Faso
Ouagadougou,12 d 21`N,1 d 32`W,Burkina Faso
Bujumbura,3 d 23`S,29 d 22`E,Burundi
Phnom Penh,11 d 33`N,104 d 55`E,Cambodia
Siem Reap,13 d 22`N,103 d 52`E,Cambodia
Yaoundé,3 d 52`N,11 d 31`E,Cameroon
Douala,4 d 03`N,9 d 42`E,Cameroon
Windsor,42 d 17`N,83 d 00`W,Canada
Toronto,43 d 42`N,79 d 24`W,Canada
Yarmouth,43 d 50`N,66 d 07`W,Canada
Halifax,44 d 51`N,63 d 12`W,Canada
Saint John,45 d 17`N,66 d 05`W,Canada
Ottawa,45 d 25`N,75 d 41`W,Canada
Montreal,45 d 30`N,73 d 34`W,Canada
Fredericton,45 d 57`N,66 d 40`W,Canada
Moncton,46 d 08`N,64 d 46`W,Canada
Charlottetown,46 d 14`N,63 d 09`W,Canada
North Bay,46 d 18`N,79 d 27`W,Canada
Sudbury,46 d 29`N,81 d 01`W,Canada
Sault Ste. Marie,46 d 32`N,84 d 21`W,Canada
Quebec City,46 d 49`N,71 d 13`W,Canada
St. John's,47 d 34`N,52 d 42`W,Canada
Thunder Bay,48 d 23`N,89 d 15`W,Canada
Victoria,48 d 26`N,123 d 22`W,Canada
Vancouver,49 d 15`N,123 d 06`W,Canada
Kelowna,49 d 53`N,119 d 30`W,Canada
Winnipeg,49 d 54`N,97 d 08`W,Canada
Regina,50 d 27`N,104 d 36`W,Canada
Kamloops,50 d 41`N,120 d 20`W,Canada
Calgary,51 d 03`N,114 d 04`W,Canada
Saskatoon,52 d 08`N,106 d 41`W,Canada
Edmonton,53 d 32`N,113 d 30`W,Canada
Grande Prairie,55 d 10`N,118 d 48`W,Canada
Fort McMurray,56 d 44`N,111 d 23`W,Canada
Whitehorse,60 d 43`N,135 d 03`W,Canada
Yellowknife,62 d 27`N,114 d 24`W,Canada
Iqaluit,63 d 45`N,68 d 31`W,Canada
Tuktoyaktuk,69 d 27`N,133 d 02`W,Canada
Grise Fiord,76 d 25`N,82 d 54`W,Canada
Eureka,79 d 59`N,85 d 56`W,Canada
Alert,82 d 30`N,62 d 20`W,Canada
Praia,14 d 55`N,23 d 31`W,Cape Verde
Bangui,4 d 22`N,18 d 35`E,Central African Republic
N'Djamena,12 d 07`N,15 d 03`E,Chad
Moundou,8 d 34`N,16 d 05`E,Chad
Arica,18 d 29`S,70 d 20`W,Chile
Iquique,20 d 13`S,70 d 09`W,Chile
Calama,22 d 28`S,68 d 56`W,Chile
Antofagasta,23 d 39`S,70 d 24`W,Chile
Hanga Roa,27 d 09`S,109 d 26`W,Chile
Copiapó,27 d 22`S,70 d 20`W,Chile
La Serena,29 d 54`S,71 d 15`W,Chile
Valparaíso,33 d 03`S,71 d 37`W,Chile
Santiago,33 d 27`S,70 d 40`W,Chile
Concepción,36 d 50`S,73 d 03`W,Chile
Temuco,38 d 45`S,72 d 40`W,Chile
Valdivia,39 d 49`S,73 d 15`W,Chile
Puerto Montt,41 d 28`S,72 d 56`W,Chile
Puerto Aisén,45 d 24`S,72 d 41`W,Chile
Coihaique,45 d 34`S,72 d 04`W,Chile
Punta Arenas,53 d 10`S,70 d 56`W,Chile
Puerto Williams,54 d 56`S,67 d 37`W,Chile
Puerto Toro,55 d 05`S,67 d 05`W,Chile
Cartagena,10 d 24`N,75 d 30`W,Colombia
Barranquilla,10 d 58`N,74 d 48`W,Colombia
Santiago de Cali,3 d 25`N,76 d 31`W,Colombia
Bogotá,4 d 36`N,74 d 05`W,Colombia
Medellín,6 d 14`N,75 d 35`W,Colombia
Cúcuta,7 d 54`N,72 d 30`W,Colombia
Moroni,11 d 45`S,43 d 12`E,Comoros
Alajuela,10 d 01`N,84 d 13`W,Costa Rica
Liberia,10 d 38`N,85 d 26`W,Costa Rica
San José,9 d 56`N,84 d 05`W,Costa Rica
Puntarenas,9 d 58`N,84 d 50`W,Costa Rica
Limón,9 d 59`N,83 d 02`W,Costa Rica
Split,43 d 30`N,16 d 26`E,Croatia
Zagreb,45 d 49`N,15 d 59`E,Croatia
Santiago de Cuba,20 d 01`N,75 d 49`W,Cuba
Havana,23 d 08`N,82 d 23`W,Cuba
Nicosia,35 d 10`N,33 d 22`E,Cyprus
Prague,50 d 05`N,14 d 25`E,Czech Republic
Lubumbashi,11 d 40`S,27 d 28`E,Democratic Republic of the Congo
Kinshasa,4 d 20`S,15 d 19`E,Democratic Republic of the Congo
Odense,55 d 24`N,10 d 23`E,Denmark
Esbjerg,55 d 29`N,8 d 27`E,Denmark
Copenhagen,55 d 41`N,12 d 34`E,Denmark
Aarhus,56 d 09`N,10 d 13`E,Denmark
Qaqortoq,60 d 43`N,46 d 02`W,Denmark
Tórshavn,62 d 01`N,6 d 46`W,Denmark
Nuuk (Godthåb),64 d 11`N,51 d 44`W,Denmark
Qaanaaq,7 d 28`N,69 d 14`W,Denmark
Upernavik,72 d 47`N,56 d 09`W,Denmark
Nord,81 d 36`N,16 d 40`W,Denmark
Djibouti,11 d 35`N,43 d 09`E,Djibouti
Roseau,15 d 18`N,61 d 23`W,Dominica
Santo Domingo,18 d 28`N,69 d 57`W,Dominican Republic
Quito,0 d 15`S,78 d 35`W,Ecuador
Guayaquil,2 d 11`S,79 d 53`W,Ecuador
Luxor,25 d 41`N,32 d 39`E,Egypt
Suez,29 d 58`N,32 d 33`E,Egypt
Cairo,30 d 03`N,31 d 14`E,Egypt
Alexandria,31 d 12`N,29 d 55`E,Egypt
Port Said,31 d 15`N,32 d 17`E,Egypt
San Salvador,13 d 41`N,89 d 11`W,El Salvador
Malabo,3 d 45`N,8 d 47`E,Equatorial Guinea
Asmara,15 d 20`N,38 d 56`E,Eritrea
Tartu,58 d 23`N,26 d 43`E,Estonia
Tallinn,59 d 26`N,24 d 45`E,Estonia
Addis Ababa,9 d 02`N,38 d 44`E,Ethiopia
Palikir,6 d 55`N,158 d 10`E,Federated States of Micronesia
Weno,7 d 27`N,151 d 51`E,Federated States of Micronesia
Labasa,16 d 26`S,179 d 22`E,Fiji
Rabi Island,16 d 30`S,180 d 00`W,Fiji
Suva,18 d 08`S,178 d 27`E,Fiji
Helsinki,60 d 10`N,24 d 56`E,Finland
Espoo,60 d 12`N,24 d 39`E,Finland
Vantaa,60 d 18`N,25 d 02`E,Finland
Turku,60 d 27`N,22 d 16`E,Finland
Lahti,60 d 59`N,25 d 39`E,Finland
Tampere,61 d 30`N,23 d 46`E,Finland
Jyväskylä,62 d 15`N,25 d 45`E,Finland
Kuopio,62 d 54`N,27 d 41`E,Finland
Vaasa,63 d 06`N,21 d 37`E,Finland
Oulu,65 d 01`N,25 d 28`E,Finland
Pudasjärvi,65 d 22`N,27 d 00`E,Finland
Kemi,65 d 44`N,24 d 34`E,Finland
Tornio,65 d 51`N,24 d 09`E,Finland
Kuusamo,65 d 58`N,29 d 11`E,Finland
Rovaniemi,66 d 30`N,25 d 44`E,Finland
Kemijärvi,66 d 43`N,27 d 26`E,Finland
Utsjoki,69 d 54`N,27 d 01`E,Finland
Nuorgam,70 d 05`N,27 d 53`E,Finland
Mamoudzou,12 d 47`S,45 d 14`E,France
Mata-Utu,13 d 17`S,176 d 11`W,France
Fort-de-France,14 d 36`N,61 d 05`W,France
Basse-Terre,16 d 00`N,61 d 44`W,France
Papeete,17 d 32`S,149 d 34`W,France
Saint-Denis,20 d 53`S,55 d 27`E,France
Nouméa,22 d 17`S,166 d 27`E,France
Cayenne,4 d 55`N,52 d 20`W,France
Marseille,43 d 18`N,5 d 22`E,France
Cannes,43 d 33`N,7 d 01`E,France
Toulouse,43 d 36`N,1 d 27`E,France
Nice,43 d 42`N,7 d 16`E,France
Bordeaux,44 d 50`N,0 d 35`W,France
Lyon,45 d 46`N,4 d 51`E,France
Saint-Pierre,46 d 47`N,56 d 11`W,France
Nantes,47 d 13`N,1 d 33`W,France
Orléans,47 d 54`N,1 d 55`E,France
Brest,48 d 23`N,4 d 29`W,France
Strasbourg,48 d 35`N,7 d 45`E,France
Paris,48 d 51`N,2 d 21`E,France
Rouen,49 d 26`N,1 d 06`E,France
Le Havre,49 d 29`N,0 d 06`E,France
Calais,50 d 57`N,1 d 51`E,France
Libreville,0 d 23`N,9 d 27`E,Gabon
Brikama,13 d 16`N,16 d 39`W,Gambia
Serekunda,13 d 26`N,16 d 40`W,Gambia
Banjul,13 d 27`N,16 d 35`W,Gambia
Tbilisi,41 d 43`N,44 d 47`E,Georgia
Tskhinvali,42 d 14`N,43 d 58`E,Georgia
Sukhumi,43 d 00`N,41 d 01`E,Georgia
Munich,48 d 08`N,11 d 34`E,Germany
Stuttgart,48 d 47`N,9 d 11`E,Germany
Frankfurt am Main,50 d 07`N,8 d 41`E,Germany
Cologne,50 d 56`N,6 d 58`E,Germany
Dresden,51 d 02`N,13 d 44`E,Germany
Düsseldorf,51 d 14`N,6 d 47`E,Germany
Leipzig,51 d 20`N,12 d 23`E,Germany
Hannover,52 d 22`N,9 d 43`E,Germany
Berlin,52 d 31`N,13 d 23`E,Germany
Bremen,53 d 05`N,8 d 48`E,Germany
Hamburg,53 d 34`N,10 d 00`E,Germany
Kiel,54 d 20`N,10 d 08`E,Germany
Sekondi-Takoradi,4 d 55`N,1 d 46`W,Ghana
Accra,5 d 33`N,0 d 12`W,Ghana
Kumasi,6 d 40`N,1 d 37`W,Ghana
Tamale,9 d 24`N,0 d 51`W,Ghana
Heraklion,35 d 20`N,25 d 08`E,Greece
Athena,37 d 58`N,23 d 43`E,Greece
Halkida,38 d 28`N,23 d 36`E,Greece
Thessaloniki,40 d 39`N,22 d 54`E,Greece
St. George's,12 d 03`N,61 d 45`W,Grenada
Guatemala City,14 d 37`N,90 d 32`W,Guatemala
Quetzaltenango,14 d 50`N,91 d 31`W,Guatemala
Nzérékoré,7 d 45`N,8 d 49`W,Guinea
Conakry,9 d 31`N,13 d 43`W,Guinea
Bissau,11 d 51`N,15 d 34`W,Guinea-Bissau
Georgetown,6 d 48`N,58 d 10`W,Guyana
Port-au-Prince,18 d 32`N,72 d 20`W,Haiti
Tegucigalpa,14 d 06`N,87 d 13`W,Honduras
Budapest,47 d 28`N,19 d 03`E,Hungary
Reykjavík,64 d 08`N,21 d 56`W,Iceland
Akureyri,65 d 41`N,18 d 06`W,Iceland
Ísafjörður,66 d 05`N,23 d 08`W,Iceland
Port Blair,11 d 40`N,92 d 46`E,India
Bangalore,12 d 58`N,77 d 34`E,India
Chennai (Madras),13 d 05`N,80 d 16`E,India
Hyderabad,17 d 22`N,78 d 29`E,India
Visakhapatnam,17 d 41`N,83 d 13`E,India
Pune,18 d 31`N,73 d 51`E,India
Mumbai (Bombay),18 d 59`N,72 d 50`E,India
Nagpur,21 d 08`N,79 d 05`E,India
Surat,21 d 10`N,72 d 50`E,India
Kolkata (Calcutta),22 d 34`N,88 d 22`E,India
Ahmedabad,23 d 02`N,72 d 35`E,India
Agartala,23 d 50`N,91 d 16`E,India
Kulpahar,25 d 19`N,79 d 38`E,India
Shillong,25 d 34`N,91 d 53`E,India
Patna,25 d 37`N,85 d 09`E,India
Guwahati,26 d 11`N,91 d 44`E,India
Kanpur,26 d 28`N,80 d 20`E,India
Tezpur,26 d 38`N,92 d 48`E,India
Siliguri,26 d 43`N,88 d 26`E,India
Lucknow,26 d 51`N,80 d 57`E,India
Jaipur,26 d 56`N,75 d 49`E,India
Agra,27 d 11`N,78 d 01`E,India
Gangtok,27 d 20`N,88 d 37`E,India
Dibrugarh,27 d 29`N,95 d 00`E,India
New Delhi,28 d 37`N,77 d 13`E,India
Chandigarh,30 d 45`N,76 d 47`E,India
Ludhiana,30 d 55`N,75 d 51`E,India
Shimla,31 d 06`N,77 d 10`E,India
Amritsar,31 d 38`N,74 d 52`E,India
Srinagar,34 d 05`N,74 d 47`E,India
Trivandrum,8 d 29`N,76 d 57`E,India
Kochi,9 d 58`N,76 d 17`E,India
Pontianak,0 d 01`S,109 d 20`E,Indonesia
Pekanbaru,0 d 32`N,101 d 27`E,Indonesia
Padang,0 d 57`S,100 d 21`E,Indonesia
Balikpapan,1 d 16`S,116 d 50`E,Indonesia
Jayapura,2 d 32`S,140 d 43`E,Indonesia
Palembang,2 d 59`S,104 d 45`E,Indonesia
Medan,3 d 35`N,98 d 40`E,Indonesia
Ambon,3 d 42`S,128 d 10`E,Indonesia
Makassar,5 d 08`S,119 d 25`E,Indonesia
Banda Aceh,5 d 33`N,95 d 19`E,Indonesia
Jakarta,6 d 12`S,106 d 48`E,Indonesia
Bogor,6 d 36`S,106 d 48`E,Indonesia
Bandung,6 d 55`S,107 d 37`E,Indonesia
Semarang,6 d 58`S,110 d 25`E,Indonesia
Surabaya,7 d 16`S,112 d 45`E,Indonesia
Yogyakarta,7 d 48`S,110 d 22`E,Indonesia
Malang,7 d 59`S,112 d 37`E,Indonesia
Denpasar,8 d 39`S,115 d 13`E,Indonesia
Isfahan,32 d 38`N,51 d 39`E,Iran
Tehran,35 d 42`N,51 d 25`E,Iran
Mashhad,36 d 18`N,59 d 36`E,Iran
Tabriz,38 d 04`N,46 d 18`E,Iran
Basra,30 d 30`N,47 d 49`E,Iraq
Baghdad,33 d 20`N,44 d 26`E,Iraq
Kirkuk,35 d 28`N,44 d 19`E,Iraq
Erbil,36 d 11`N,44 d 01`E,Iraq
Mosul,36 d 20`N,43 d 08`E,Iraq
Cork,51 d 54`N,8 d 28`W,Ireland
Dublin,53 d 21`N,6 d 16`W,Ireland
Eilat,29 d 33`N,34 d 57`E,Israel
Jerusalem,31 d 47`N,35 d 13`E,Israel
Tel Aviv,32 d 04`N,34 d 47`E,Israel
Catania,37 d 30`N,15 d 05`E,Italy
Palermo,38 d 07`N,13 d 22`E,Italy
Messina,38 d 11`N,15 d 33`E,Italy
Cagliari,39 d 15`N,9 d 03`E,Italy
Naples,40 d 51`N,14 d 16`E,Italy
Rome,41 d 54`N,12 d 30`E,Italy
Florence,43 d 47`N,11 d 15`E,Italy
Bologna,44 d 30`N,11 d 21`E,Italy
Turin,45 d 04`N,7 d 42`E,Italy
Venice,45 d 26`N,12 d 20`E,Italy
Milan,45 d 28`N,9 d 11`E,Italy
Abidjan,5 d 19`N,4 d 02`W,Ivory Coast
Yamoussoukro,6 d 49`N,5 d 17`W,Ivory Coast
Kingston,17 d 59`N,76 d 48`W,Jamaica
Naha,26 d 13`N,127 d 41`E,Japan
Fukuoka,33 d 35`N,130 d 24`E,Japan
Hiroshima,34 d 23`N,132 d 27`E,Japan
Kōbe,34 d 41`N,135 d 12`E,Japan
Osaka,34 d 42`N,135 d 30`E,Japan
Kyoto,35 d 01`N,135 d 46`E,Japan
Nagoya,35 d 11`N,136 d 54`E,Japan
Yokohama,35 d 27`N,139 d 38`E,Japan
Kawasaki,35 d 31`N,139 d 42`E,Japan
Tokyo,35 d 41`N,139 d 42`E,Japan
Sendai,38 d 16`N,140 d 52`E,Japan
Sapporo,43 d 04`N,141 d 21`E,Japan
Nemuro,43 d 20`N,145 d 35`E,Japan
Amman,31 d 56`N,35 d 56`E,Jordan
Almaty,43 d 17`N,76 d 54`E,Kazakhstan
Astana,51 d 10`N,71 d 26`E,Kazakhstan
Nairobi,1 d 17`S,36 d 49`E,Kenya
Mombasa,4 d 03`S,39 d 40`E,Kenya
South Tarawa,1 d 26`N,173 d 00`E,Kiribati
Kuwait City,29 d 22`N,47 d 59`E,Kuwait
Bishkek,42 d 52`N,74 d 37`E,Kyrgyzstan
Vientiane,17 d 58`N,102 d 36`E,Laos
Riga,56 d 57`N,24 d 06`E,Latvia
Beirut,33 d 53`N,35 d 31`E,Lebanon
Maseru,29 d 19`S,27 d 29`E,Lesotho
Monrovia,6 d 19`N,10 d 48`W,Liberia
Sabha,27 d 02`N,14 d 26`E,Libya
Benghazi,32 d 07`N,20 d 04`E,Libya
Tripoli,32 d 54`N,13 d 11`E,Libya
Vaduz,47 d 08`N,9 d 31`E,Liechtenstein
Vilnius,54 d 41`N,25 d 17`E,Lithuania
Luxembourg,49 d 37`N,6 d 07`E,Luxembourg
Skopje,42 d 00`N,21 d 26`E,Macedonia
Antananarivo,18 d 56`S,47 d 31`E,Madagascar
Lilongwe,13 d 59`S,33 d 47`E,Malawi
Blantyre,15 d 47`S,35 d 00`E,Malawi
Johor Bahru,1 d 29`N,103 d 44`E,Malaysia
Kuching,1 d 34`N,110 d 21`E,Malaysia
Malacca Town,2 d 12`N,102 d 15`E,Malaysia
Kuala Lumpur,3 d 09`N,101 d 42`E,Malaysia
Miri,4 d 24`N,114 d 00`E,Malaysia
Ipoh,4 d 36`N,101 d 04`E,Malaysia
George Town,5 d 25`N,100 d 19`E,Malaysia
Kota Kinabalu,5 d 58`N,116 d 06`E,Malaysia
Alor Setar,6 d 07`N,100 d 22`E,Malaysia
Kota Bharu,6 d 08`N,102 d 15`E,Malaysia
Malé,4 d 11`N,73 d 31`E,Maldives
Bamako,12 d 39`N,8 d 00`W,Mali
Koulikoro,12 d 52`N,7 d 34`W,Mali
Timbuktu,16 d 47`N,3 d 01`W,Mali
Birkirkara,35 d 54`N,14 d 28`E,Malta
Valletta,35 d 54`N,14 d 31`E,Malta
Majuro,7 d 04`N,171 d 16`E,Marshall Islands
Nouakchott,18 d 06`N,15 d 57`W,Mauritania
Port Louis,20 d 10`S,57 d 30`E,Mauritius
Tapachula,14 d 54`N,92 d 16`W,Mexico
Acapulco,16 d 52`N,99 d 53`W,Mexico
Puebla,19 d 03`N,98 d 13`W,Mexico
Veracruz,19 d 11`N,96 d 09`W,Mexico
Mexico City,19 d 26`N,99 d 08`W,Mexico
Querétaro,20 d 35`N,100 d 24`W,Mexico
Guadalajara,20 d 40`N,103 d 21`W,Mexico
Puerto Vallarta,20 d 40`N,105 d 16`W,Mexico
Zapopan,20 d 43`N,103 d 24`W,Mexico
Mérida,20 d 58`N,89 d 37`W,Mexico
León,21 d 07`N,101 d 41`W,Mexico
Cancún,21 d 10`N,86 d 51`W,Mexico
Aguascalientes,21 d 53`N,102 d 18`W,Mexico
San Luis Potosí,22 d 09`N,100 d 51`W,Mexico
Tampico,22 d 15`N,97 d 52`W,Mexico
Cabo San Lucas,22 d 53`N,109 d 55`W,Mexico
Durango,24 d 01`N,104 d 40`W,Mexico
Culiacán,24 d 48`N,107 d 23`W,Mexico
Torreón,25 d 32`N,103 d 27`W,Mexico
Monterrey,25 d 40`N,100 d 18`W,Mexico
Chihuahua,28 d 38`N,106 d 05`W,Mexico
Hermosillo,29 d 06`N,110 d 57`W,Mexico
Ciudad Juárez,31 d 44`N,106 d 29`W,Mexico
Ensenada,31 d 51`N,116 d 36`W,Mexico
Tijuana,32 d 32`N,117 d 02`W,Mexico
Mexicali,32 d 40`N,115 d 28`W,Mexico
Tiraspol,46 d 51`N,29 d 38`E,Moldova
Chişinău,47 d 00`N,28 d 55`E,Moldova
Monaco,43 d 44`N,7 d 25`E,Monaco
Ulaanbaatar,47 d 55`N,106 d 55`E,Mongolia
Podgorica,42 d 26`N,19 d 16`E,Montenegro
El Aaiún,27 d 09`N,13 d 12`W,Morocco
Marrakech,31 d 38`N,8 d 01`W,Morocco
Casablanca,33 d 32`N,7 d 35`W,Morocco
Rabat,34 d 02`N,6 d 50`W,Morocco
Maputo,25 d 58`S,32 d 35`E,Mozambique
Yangon,16 d 48`N,96 d 09`E,Myanmar
Naypyidaw,19 d 45`N,96 d 06`E,Myanmar
Windhoek,22 d 34`S,17 d 05`E,Namibia
Yaren District,0 d 33`S,166 d 55`E,Nauru
Kathmandu,27 d 42`N,85 d 20`E,Nepal
Willemstad,12 d 07`N,68 d 56`W,Netherlands
Oranjestad,12 d 31`N,70 d 02`W,Netherlands
Maastricht,50 d 51`N,5 d 41`E,Netherlands
Rotterdam,51 d 56`N,4 d 29`E,Netherlands
The Hague,52 d 05`N,4 d 19`E,Netherlands
Utrecht,52 d 06`N,5 d 07`E,Netherlands
Leiden,52 d 10`N,4 d 29`E,Netherlands
Enschede,52 d 13`N,6 d 54`E,Netherlands
Amsterdam,52 d 22`N,4 d 54`E,Netherlands
Haarlem,52 d 23`N,4 d 38`E,Netherlands
Groningen,53 d 13`N,6 d 33`E,Netherlands
Alofi,19 d 03`S,169 d 55`W,New Zealand
Avarua,21 d 12`S,159 d 46`W,New Zealand
Auckland,36 d 50`S,174 d 44`E,New Zealand
Hamilton,37 d 47`S,175 d 17`E,New Zealand
Hastings,39 d 39`S,176 d 50`E,New Zealand
Nelson,41 d 16`S,173 d 17`E,New Zealand
Wellington,41 d 17`S,174 d 47`E,New Zealand
Christchurch,43 d 32`S,172 d 37`E,New Zealand
Dunedin,45 d 52`S,170 d 30`E,New Zealand
Invercargill,46 d 25`S,168 d 21`E,New Zealand
Managua,12 d 08`N,86 d 15`W,Nicaragua
Chinandega,12 d 37`N,87 d 09`W,Nicaragua
Niamey,13 d 31`N,2 d 06`E,Niger
Kano,12 d 00`N,8 d 31`E,Nigeria
Port Harcourt,4 d 45`N,7 d 00`E,Nigeria
Benin City,6 d 19`N,5 d 36`E,Nigeria
Enugu,6 d 27`N,7 d 31`E,Nigeria
Lagos,6 d 27`N,3 d 24`E,Nigeria
Ibadan,7 d 24`N,3 d 55`E,Nigeria
Abuja,9 d 04`N,7 d 29`E,Nigeria
